address,referrer,key_index,usd_amount,rama_wei,tx_hash,timestamp
0x906F4cDE74EDba18eb14Cdd0e5D4A43e27CeC051,0xf4F8B6d88892E9ab2ECF3cf55445e313bB237B9B,218,83,8300000000000000,0x6075e63cf727c5b8f26e63fd750b32f6284532cff734ab791a370086d5e2d1dc,2025-10-22 21:51:10
0xC7f1210c131913f3970D3765F7F2069F787e94E9,0x7556773FFB859828DaF5182FEf5558c7505c0B59,219,75,7500000000000000,0x4a3d71431fb253ab4ff7eb96a6d69f6fd1c6d1c92c7697cc231abb6ed7b3ea1f,2025-10-22 21:51:17
0x62a8f9384581Bc501904122809017A64Db1B80a9,0x7556773FFB859828DaF5182FEf5558c7505c0B59,220,160,16000000000000000,0xf6b09469dfb26e025b81a4a1b39f8de76233fb18b756e78c36a02f500a810707,2025-10-22 21:51:24
0x9982913b9C62bb26472a191F077b41230002F489,0x7556773FFB859828DaF5182FEf5558c7505c0B59,221,280,28000000000000000,0x551391a7312b7a9f459eba1e3e33566c1084458bc8d8a964bc40ea862c8b4ba8,2025-10-22 21:51:35
0x979E70250f6bbCb4fa027c652D09Dff6E3ee866A,0x7556773FFB859828DaF5182FEf5558c7505c0B59,222,123,12300000000000000,0xe86b26c16ad2c52aa49bac2096a287548cd4daf90a8b834b75c7d346f05856c8,2025-10-22 21:51:41
0x9a27FbDf7F761DFD6ef096e4490DeAC3e8dDF205,0x7556773FFB859828DaF5182FEf5558c7505c0B59,223,215,21500000000000000,0xd159b5d707d076566da2b9b484de905c62d12585ccf582ecc3722f962bfdd27f,2025-10-22 21:51:48
0x7EEba57021388bA6F837852029A69c5B32D0fef4,0x05B29cAcCf8CcC94B620cCAB3B6A80DDa5Bed1EC,224,180,18000000000000000,0xa465745f079ae5d781c200b0c89493fa49fc134b6fdf1e8d1aade89cddba91a6,2025-10-22 21:51:55
0x1Cb27F14E83eABC88d2c0985838eD721F441Bb0D,0x05B29cAcCf8CcC94B620cCAB3B6A80DDa5Bed1EC,225,193,19300000000000000,0x31868399f8a04f8ddd256f09486c327fd8af03031ba6abd0394b8606a3e3f850,2025-10-22 21:52:04
0x458eE240FaaDb7d4a2484478052aA5d1a61e527b,0x05B29cAcCf8CcC94B620cCAB3B6A80DDa5Bed1EC,226,25,2500000000000000,0xa99150fb1982e040aa96ecf4b8de1b35d6712a5d62035c8f3c86503b97a8b34d,2025-10-22 21:52:15
0xB63B8b89E3a4991f76d8011A17F287195cA79683,0x05B29cAcCf8CcC94B620cCAB3B6A80DDa5Bed1EC,227,70,7000000000000000,0x2583db67ef6a5c1ba2490da182d656c2f675d86dccdf12d27fbaa5f45ac3c167,2025-10-22 21:52:26
0x12697dDf914d4b65b7D401216E495EA962F15b9A,0x05B29cAcCf8CcC94B620cCAB3B6A80DDa5Bed1EC,228,248,24800000000000000,0xec1049c01f724d2d563a4dfb31de526727b690005ee883984ac84d599651a975,2025-10-22 21:52:33
0xEC3503678730Ece448378B7b5bca7db465B8b2A8,0x0f22e0a6d362BccE511DD4F6057AD64112fb5Ccc,229,171,17100000000000000,0x96f403d24ee2e46e28b884ab847bbb3a26446556872c18cb160c6c96dfce16e3,2025-10-22 21:52:40
0xa8e76f761F0cD577F5815763f897B2B4da9F015e,0x0f22e0a6d362BccE511DD4F6057AD64112fb5Ccc,230,260,26000000000000000,0x80863a685fd855ad3dab4c7022324a47ad8cecc1c69e7c2902ce3b630a4f1ce3,2025-10-22 21:52:50
0xb3a8B698c2A36f1B044b2A9762115f80B92985A0,0x0f22e0a6d362BccE511DD4F6057AD64112fb5Ccc,231,147,14700000000000000,0x748c3dc1514c3bcbabdb3b51fe4c81302442f8875e3248c1610cd75a45bd9808,2025-10-22 21:52:57
0xbEFDB488F0b19c99824cb35246B866706f32798f,0x0f22e0a6d362BccE511DD4F6057AD64112fb5Ccc,232,48,4800000000000000,0x5b4df3555c3e5dac0583bf9b7b613e9acc01a3dfa7001b563d82d0f6e83ab99b,2025-10-22 21:53:04
0x822BeF6007B4eD0336fa30A1FACFB1F03587B4f4,0x0f22e0a6d362BccE511DD4F6057AD64112fb5Ccc,233,139,13900000000000000,0x2f80d0e9f96f628faa072261b9f40e4086f90b1d57a0e3c0fc22ba5116f4aa3b,2025-10-22 21:53:11
0x96Cc56f0f7c2a09323FEa8Fb093A57f58E0B73A9,0x6E2fCFB9453a030074Cb182b68d979C1D80Be8eE,234,73,7300000000000000,0x1ff4f93e04e6dd5d7fb0a4cc769add6dced8ce69a0047abc2d5d8ed811616156,2025-10-22 21:53:18
0x64A1087958C2F13746fC178DDC8c6b31ae11C1D3,0x6E2fCFB9453a030074Cb182b68d979C1D80Be8eE,235,205,20500000000000000,0xad1cb741152effba382ab9cc39e9f8bfabd551463399f3863c5f7ce9f1a4a359,2025-10-22 21:53:29
0x1b9563cD843112b1333f8DCf02c05C9D6749Fa6e,0x6E2fCFB9453a030074Cb182b68d979C1D80Be8eE,236,178,17800000000000000,0xdd1e69a6dd7563907582fdcaf02d5c59ea3c53a2de023aeaf994c6c68ac19cd9,2025-10-22 21:53:36
0xa1b1cf3c4ec421AEA78C505c1Fbdb1182dF478e2,0x6E2fCFB9453a030074Cb182b68d979C1D80Be8eE,237,16,1600000000000000,0x81cb020bb5053fb5ba39130007b9dea41b22865952724293c9e5d2ecf21e0500,2025-10-22 21:53:47
0x114b715F0a49c83ac0895a56CFC42E4982499362,0x6E2fCFB9453a030074Cb182b68d979C1D80Be8eE,238,149,14900000000000000,0x0f2c3d8fd5c143e627128dd5b42f92dd87fe13c3fc64bf9bfe6f6abba1c9f511,2025-10-22 21:53:54
0xc1DE0e676C16150496bECD7884781F9E6175bAa2,0x439e2dcD6C5753F51e1aa28d6e481b80D0c0b1e1,239,59,5900000000000000,0x419f6e77dd4441c0c4255a507d62fc640a3728a299401e710880406ddb8fd94e,2025-10-22 21:54:00
0x8EDE94FF764b8100EEDffeE943e2597A9a6633D2,0x439e2dcD6C5753F51e1aa28d6e481b80D0c0b1e1,240,186,18600000000000000,0x35b2c9279cb437506148ee9633d2277c9cb5ff30787bd20b3d2c88f3150f7e9d,2025-10-22 21:54:07
0x6C8566835A868A8ca7d1c15dD70449C775774265,0x439e2dcD6C5753F51e1aa28d6e481b80D0c0b1e1,241,28,2800000000000000,0x9703eb9263364ba955bf2607826954268ce01f09d6e61e13458a88d7e2fb2c22,2025-10-22 21:54:14
0xDcF234f50aC2D60e6Fcc97bd1542f86C48637fCE,0x439e2dcD6C5753F51e1aa28d6e481b80D0c0b1e1,242,130,13000000000000000,0x64f4aa994fa5c23b5d18532d23c8a608f68f402cfb29e3bbba11a60fb93cdca9,2025-10-22 21:54:21
0x2b1078eA6b1A3D51A952B60c87dA6873B3601451,0x439e2dcD6C5753F51e1aa28d6e481b80D0c0b1e1,243,10,1000000000000000,0xaa57faa29f762772fc70fdb7e9afac87f39fb408a7ca79c002a4d73b94505fc2,2025-10-22 21:54:28
0xbd71b9474e51658a35246872858B54898cB8f52c,0xFc6012430AD6295390D9E34447DE837e4F0663DB,244,113,11300000000000000,0x898483b05a0527fc1fe6563d65e05fb91c34ee49ee0cd7f592564053d651593d,2025-10-22 21:54:35
0xf0cA615a6b3cbe0Da79eAe1c273DcD4371a06268,0xFc6012430AD6295390D9E34447DE837e4F0663DB,245,284,28400000000000000,0x0a2581e0303d05b736bb09610bb6bb08587c03065c71115f061b50e68e69f140,2025-10-22 21:54:42
0x26c59BE2C7867A28Ab499E34e9e9A387057bF2ca,0xFc6012430AD6295390D9E34447DE837e4F0663DB,246,142,14200000000000000,0x717fa0f62c97656420329172de0b2a81ee202f72691138744508ce43ec652ec8,2025-10-22 21:54:48
0xCD533e7fB5B3ECD69BCa5bD045909905a8ff1b6D,0xFc6012430AD6295390D9E34447DE837e4F0663DB,247,204,20400000000000000,0x84a4be7b73c98b7542bfa16d3a8541df384e742ab8e50de17643906b841c3ccc,2025-10-22 21:54:55
0x06a9031C1afd164A753f2b87b679f2135C1EFB39,0xFc6012430AD6295390D9E34447DE837e4F0663DB,248,290,29000000000000000,0x5ca280a44fca3c05995c01de012906b9e8a3dac1b39b39161345683189692cf2,2025-10-22 21:55:02
0xC52DcEc3AE761829F194BA32258E34fa7f688C65,0xaa9746A7f114f2f8C868db33ACa4710eFe6C2d94,249,202,20200000000000000,0x087dc2ea5cb349600e1a76737b309a73a085bd195849cc483a613a5e249ee382,2025-10-22 21:55:09
0x63a7B9cF8d794ED5d79b2b2D0D8394B63255a967,0xaa9746A7f114f2f8C868db33ACa4710eFe6C2d94,250,192,19200000000000000,0xcb0fa12ff54f9c6c5a1b463c792d466e9edce59aedf43ea5abdd40b7ebe5117a,2025-10-22 21:55:16
0x50A8AB2445c182aF5ED4215F8d32747e7ecCA89A,0xaa9746A7f114f2f8C868db33ACa4710eFe6C2d94,251,68,6800000000000000,0x735d8d729908135b12e3b41df21ffc9ff21ece919023857ab202ca067988321a,2025-10-22 21:55:27
0xE4a99578076c4866d8Ab123Eaa6173B154dA318C,0xaa9746A7f114f2f8C868db33ACa4710eFe6C2d94,252,139,13900000000000000,0xc3110bbfe54e7063e20b0c078883b8d0bc7dee943acccace46465c603b2049f9,2025-10-22 21:55:34
0x79E850C6F6c773c44A14E46E2b09Fc3fdbdb46ef,0xaa9746A7f114f2f8C868db33ACa4710eFe6C2d94,253,214,21400000000000000,0x7cb0f564f0bb234724867b884b5900037ba4f0e7066710ea3993427a4db20649,2025-10-22 21:55:45
0xbF9E5ECc2509DDAae11b1fE9302CB2dE18fCB369,0xb891EE85Bad08c2975ED1E7031a3337F6e5011b8,254,169,16900000000000000,0xf3b280e2fc444f4343fcdb2181a7bd776f0c6ecaeb22f302160e610661553328,2025-10-22 21:55:52
0x96629c56BF2c9DF016C2287a61C5875a195fD582,0xb891EE85Bad08c2975ED1E7031a3337F6e5011b8,255,225,22500000000000000,0x0d6844d5084b65d189f1e0d7418bde1dcd16b21113f2b2b2cd243e08e497c090,2025-10-22 21:55:59
0xA21DdC69A8846725708C6E0034410A320B702020,0xb891EE85Bad08c2975ED1E7031a3337F6e5011b8,256,73,7300000000000000,0x03087f7a7a23562e42c224c346a0f3bcc64af044f0e8042a431e5c695a14ec37,2025-10-22 21:56:06
0xCe288FC2F81b919F63E08176B588616c637A4fD7,0xb891EE85Bad08c2975ED1E7031a3337F6e5011b8,257,267,26700000000000000,0x726ab0bb7f2f4d30d8ea8165cb27274acde17203b1fc4db774bfb13c4bdac1d3,2025-10-22 21:56:12
0x6943ab846d2d52CE64b8B4a8C97B76a5338D50BA,0xb891EE85Bad08c2975ED1E7031a3337F6e5011b8,258,123,12300000000000000,0xeee0950ed108be67a119e4a130957452334aecc175459b3f12b12510778817af,2025-10-22 21:56:19
0x79859B07B15Ad7694fB7C8cd0b33306f807baD0C,0x7C344d254fb10f9d66ea2842dE74b322D9597689,259,154,15400000000000000,0x5bce936eed14d3ea9902b91a864d7497c34474c6f3377b42cd0e1e7c54827c23,2025-10-22 21:56:26
0x761C4285137B863C9Af6153a2CB15609B51437F0,0x7C344d254fb10f9d66ea2842dE74b322D9597689,260,168,16800000000000000,0xb1679ea2e4aeb8c84a8e12766896439609ac64921d27fb3f75400d20f3701a11,2025-10-22 21:56:33
0x6e0d969899aBBCaFF5c9317527461Fc8a76cB2CB,0x7C344d254fb10f9d66ea2842dE74b322D9597689,261,166,16600000000000000,0xb0ac5f922b56736cc02bdee255326bf5b855be69d4acfa03ef393aea87709ac9,2025-10-22 21:56:40
0x9a98B959e6066A74c6c1291163d4a09e5e860f4E,0x7C344d254fb10f9d66ea2842dE74b322D9597689,262,126,12600000000000000,0x4a75ef5b1faf0d78d97fe530f061cfc4fabdab7eab46e4d626bcca2e3648ad20,2025-10-22 21:56:47
0x3Ae77100B5Cf0e42C1acFE24EDEAeE0618541B29,0x7C344d254fb10f9d66ea2842dE74b322D9597689,263,199,19900000000000000,0xa937efaa168984128612c4ed152a4c0c56dba272202d95161bfea1cfdd963081,2025-10-22 21:56:54
0x380CD8581fc24D2d39F36e37cf1A95595905A878,0x5dD70E3A4e5Cd4005E0E06aC95eb75f8374c5084,264,280,28000000000000000,0xea19506bd0da026c16748b287d53655d261e941327e941e210bff0850f95a82c,2025-10-22 21:57:05
0x5489bD3438f760C6515ec5A2e5E3d4d55E15F975,0x5dD70E3A4e5Cd4005E0E06aC95eb75f8374c5084,265,275,27500000000000000,0xf119a3cec12efaf7d207332ad13786637d45696c499be219f16c23be5dce5621,2025-10-22 21:57:12
0x80bF0852079A50505B0AC3e409bc7EB7FA260B2c,0x5dD70E3A4e5Cd4005E0E06aC95eb75f8374c5084,266,127,12700000000000000,0x7ddae28e25c139e731b9985c19764c5eb6bdcba12607aa59aaa644654c68e8a9,2025-10-22 21:57:23
0x65D49588e946aC9C97968F9a39c9470979141675,0x5dD70E3A4e5Cd4005E0E06aC95eb75f8374c5084,267,281,28100000000000000,0xc57082dff285b46d621404e1037472aca48848862c55b49da534201997e797e7,2025-10-22 21:57:30
0xb0818f3EF42C7893F2ed38201bb69D1f02F75c7B,0x5dD70E3A4e5Cd4005E0E06aC95eb75f8374c5084,268,37,3700000000000000,0x7598110a0f88a392075e8cf6961f3ecfb9a86820da0468add61a4b4d0a2800e2,2025-10-22 21:57:36
0xdfB0Df18168D064e16C3656bAEB264d22c6B249E,0x1D87b6Be9018b3c63E02Ff526ead1e6dE3e7C154,269,83,8300000000000000,0x360e2c5051bedcc3e5761314bb7b66f23cab2e24f61c12ee4cf95a411bf8ca6f,2025-10-22 21:57:43
0x0FddD59f5727C445C97A6db9b79A8Bb018B0d9B3,0x1D87b6Be9018b3c63E02Ff526ead1e6dE3e7C154,270,271,27100000000000000,0x69a817b1f4c5316db3167f6847aea2811ea0a8d77d57d68df5cd8547d060ece3,2025-10-22 21:57:50
0xd30426c1AE911Ec4eD72FA974A9C45288e0Aa910,0x1D87b6Be9018b3c63E02Ff526ead1e6dE3e7C154,271,212,21200000000000000,0x355c1015ac17946f7817cc58faee6be0f487b5fad77049030c0b1fdf7de47668,2025-10-22 21:58:01
0x5B4Fd6b3e17d724f52f6054918ff8Dd443cE9aA8,0x1D87b6Be9018b3c63E02Ff526ead1e6dE3e7C154,272,34,3400000000000000,0xabc902bcf62bc595b26de230af3055c43b96fd9623f918709346d684a3c7df46,2025-10-22 21:58:08
0xe198CE0D08f8825A6Dba50aaF563218135aFEBeC,0x1D87b6Be9018b3c63E02Ff526ead1e6dE3e7C154,273,25,2500000000000000,0x3b3f51aa05edd181b80bfa0f9e2d1f961a81cad68c2f337121c461f49fba884b,2025-10-22 21:58:15
0x2Db7d6211340a4E07820A9Fd41147721EFAe69B9,0xc00d470c3f1d986d97D8F1E5ebb215612Ea6F6C2,274,155,15500000000000000,0xc18ccd702efa8dd92b69941f0ec579f05865da3f930baf798f86c9bfbbcb516c,2025-10-22 21:58:22
0xBCdc8927C743925ccbeC89B3DBa0a8f8E38cd6df,0xc00d470c3f1d986d97D8F1E5ebb215612Ea6F6C2,275,161,16100000000000000,0x16856325cfe7d6f56bc5a3ccababb17987f7c522edf77dee3539470263df42ce,2025-10-22 21:58:33
0x423aeA780E3113c399343d46ea3a0a0D833eed7c,0xc00d470c3f1d986d97D8F1E5ebb215612Ea6F6C2,276,14,1400000000000000,0xe9958dfc5ea9499d672b7c5de1d0b365a8b64b3b98fc98b563aec1e910dbe420,2025-10-22 21:58:40
0xcD9677A2099972064fA66a27c50b311DD0757ACc,0xc00d470c3f1d986d97D8F1E5ebb215612Ea6F6C2,277,296,29600000000000000,0x477949bcbb35382bd17c986ae3ecc1ba954d106dbc9d2eab9c3e34e29db6be20,2025-10-22 21:58:46
0xeD6ab511A7f6EF3a93250F5E1d6A6b730F9a3C5d,0xc00d470c3f1d986d97D8F1E5ebb215612Ea6F6C2,278,294,29400000000000000,0x16d0e09d9aaa04b909c75bb629e7e199520465c4219ffca8e47781b54bc1c8c8,2025-10-22 21:58:53
0xc062B38Cd8ba7105c0bbDd2EC5674bb3f2ae82d2,0xB3c51ee1647AA3cC3887Bd9bbDd7B9c0fE97Ee10,279,150,15000000000000000,0x2517ee66e487f78f65df264bbe651a3c3f0dea5b86286c8a51a8b83cd868c429,2025-10-22 21:59:00
0xFf2177De789Ef0CAfcff35BCfcd06F0Bb01a427D,0xB3c51ee1647AA3cC3887Bd9bbDd7B9c0fE97Ee10,280,219,21900000000000000,0x0a0df73bef1791bad5c4c7d8b762a84db8d5d50e41b3d47643521220f7ced6a8,2025-10-22 21:59:07
0xfcA82Ad604687a7Bd12775a4B183F2eC9f6D3F82,0xB3c51ee1647AA3cC3887Bd9bbDd7B9c0fE97Ee10,281,187,18700000000000000,0xf61e85b923436582fa5efa7b7cfde6680ffc54d481712c2e98ca6c3c01f32d79,2025-10-22 21:59:14
0x95668e1Cf031F60750D46eBbF8b3d42DC3777615,0xB3c51ee1647AA3cC3887Bd9bbDd7B9c0fE97Ee10,282,166,16600000000000000,0xb527d97496b7bb449437b1b3ea0a165180ce467e80a3d459a195d6d5c79f9c90,2025-10-22 21:59:25
0x6579faACdFdE3d58725a77b5c9B6A44c336Cc099,0xB3c51ee1647AA3cC3887Bd9bbDd7B9c0fE97Ee10,283,105,10500000000000000,0x7922cf6b81057f1dd8e390b88d34c864ed62fa780b52db68849ae597a084a05f,2025-10-22 21:59:32
0x72FB5D4B2dA4206b1D6171c6Ad79AD475FD5E4eb,0xf758fEC45D1F0ffF4dbf1bB7D16E245fD82C8f6F,284,186,18600000000000000,0x2c20119d16c4b9fe8e6404739626a45dfc2e08353495e5b3cbe2561ee1978860,2025-10-22 21:59:43
0xe11de34A0104A5a40C87d81c529682b4cf40c969,0xf758fEC45D1F0ffF4dbf1bB7D16E245fD82C8f6F,285,199,19900000000000000,0xfbbec113c9b0d5ce67949af59462dde5b35022a45acf8826e6d6ca45f6245e6b,2025-10-22 21:59:49
0x1a98C111F3C4b6b09b17B3d7B8AF842C43b65dDC,0xf758fEC45D1F0ffF4dbf1bB7D16E245fD82C8f6F,286,44,4400000000000000,0xc13f959bdab0236e1c79af3d87e7b3f5c7e879a9d2dd59f04ca5327ab4751fc2,2025-10-22 21:59:56
0x484158Fa81919A16699Ee9e9D5a442912cCC9b99,0xf758fEC45D1F0ffF4dbf1bB7D16E245fD82C8f6F,287,59,5900000000000000,0xb4e429a0e1060bb2e7c4778eb553a7099686e46e578e0f2298c65c978a35edf6,2025-10-22 22:00:03
0x3B146c807e64E23fD8f2d5BF0EC063FdE0D1bB16,0xf758fEC45D1F0ffF4dbf1bB7D16E245fD82C8f6F,288,148,14800000000000000,0x66672a30add605b94bec6dcb334e016721adcbac9a7e86c4bd637370c300d921,2025-10-22 22:00:14
0x7a8C5dBa2109f9Bf2D79Ceb29C95c4B150108878,0x1785fcce0E9859274fBD00D0cb1ceeb43FF24504,289,154,15400000000000000,0x935ece0000bf3e6531f54f531fcd96ba0dac63f89326f67686edde7cbc540967,2025-10-22 22:00:21
0x3E23ecFeb8Aa02d5D362901BA2FC774c2E6F9E08,0x1785fcce0E9859274fBD00D0cb1ceeb43FF24504,290,289,28900000000000000,0xa9e5b12806d3750265dfa748f28b96f7a17e6083e27031469a1d5b2771eb6c61,2025-10-22 22:00:28
0xA55076dE99972d51632982144f4377B13aa45906,0x1785fcce0E9859274fBD00D0cb1ceeb43FF24504,291,164,16400000000000000,0xae0643b14fc0a58ee4e4a84c353726dc118933f60e63b0e922c09115f390c67c,2025-10-22 22:00:39
0xE542EC1796eCc2DB19FE18325c452c4fdfB6182F,0x1785fcce0E9859274fBD00D0cb1ceeb43FF24504,292,178,17800000000000000,0xbfcf8baed4af37b91da7281dad567543702a25bc869f65133d837d8c6767e031,2025-10-22 22:00:46
0x756f790AACb5069bEB6f66FE9F41213bFA8B0B36,0x1785fcce0E9859274fBD00D0cb1ceeb43FF24504,293,238,23800000000000000,0xde215ff7bfe7657bc096108a2a5918cf5e4c6996fcbd64485e97f85c7c2f890d,2025-10-22 22:00:53
0x9C2091F6829CbE5f1Fe5413f3295A053F762cBB7,0xCFC1FCB34111C27b847a3EcF8FCC28868c3B6870,294,129,12900000000000000,0xcaf122222622042a735b0d30debb32d2ae9618c44e935df50752708c4c70e17a,2025-10-22 22:00:59
0x3b658126CFEe4d1D935EC2B2C3C25bfe96F17C2e,0xCFC1FCB34111C27b847a3EcF8FCC28868c3B6870,295,50,5000000000000000,0x4dfa6106dbf8aea07bfe58994e6137babcaabb4c79aafa2b360abb6d8b720560,2025-10-22 22:01:10
0x0eD4d5379A21e08E53F5590237aA043BfB360aB7,0xCFC1FCB34111C27b847a3EcF8FCC28868c3B6870,296,275,27500000000000000,0x23331d107ed0b5e22d8c5a7f8e0f03465204d0883ce2e7fd7a4527edf8d9325f,2025-10-22 22:01:17
0xB047656d3d794BC8E9D7BD215fbC098D6002E603,0xCFC1FCB34111C27b847a3EcF8FCC28868c3B6870,297,121,12100000000000000,0x92acfe3bf6ce50475a33972c3f04613aab5cd6ee075bc9b377c8a2c4b91f08c2,2025-10-22 22:01:24
0x97E71787799115655d2E48e7eDc03eD498E3e70E,0xCFC1FCB34111C27b847a3EcF8FCC28868c3B6870,298,117,11700000000000000,0xe7cabbce30956192cedf431952ef8d6e5532d24a56df66fb11bfbbdb42915c37,2025-10-22 22:01:35
0xFC1e595Feb9e65cC4f1a166fB7EE1F2549A5648D,0xd14F2EBF372f04B6E21146c8b46CF473aA77585D,299,245,24500000000000000,0x2039782fa1321349e2a78c4b12fb7c5f1b5309a0b7336b8bb1f1132c38717893,2025-10-22 22:01:42
0xC56C9cbA7a924BEe9E1bC3EA57EFABfdc8f4488C,0xd14F2EBF372f04B6E21146c8b46CF473aA77585D,300,77,7700000000000000,0xf14ede651ff3ca610e59363900b2e2960505c42c5d6063d1ec9017f59a7f0a49,2025-10-22 22:01:49
0x8F2cdF2C6535Cf35859817B57E7c75A0B1f7f249,0xd14F2EBF372f04B6E21146c8b46CF473aA77585D,301,63,6300000000000000,0xdeea58cfa9a51704511c204291c6c25a09429e0cb4d04cf1ccec5095b9e39f38,2025-10-22 22:01:56
0xB823Ca1Ad4Ab9c4639d354918f144b05C67521C0,0xd14F2EBF372f04B6E21146c8b46CF473aA77585D,302,298,29800000000000000,0x24d60cc5e2fa978f9dc3494727659103944453a5cc9c0022dd9c9cf6213523be,2025-10-22 22:02:07
0x67C9EC9889Fdfe8f659c569Ff46B736CFf274cf1,0xd14F2EBF372f04B6E21146c8b46CF473aA77585D,303,236,23600000000000000,0x3978f8e05960c88a39255af52cd808161c6fcded907a3bbaf9b3255e02b4ac02,2025-10-22 22:02:14
0xD4C04d38eeFF1A56FD80ab44e9aF1351e47F42B9,0x354Ae3e6FC616fDA5807e9762DA6592011e0aE40,304,56,5600000000000000,0xeee24f6a731f07a546e5f3a0143088015a20b7131e8a6ca8b758ac58d59f71cd,2025-10-22 22:02:20
0xf1234e46eB3fEB49823313Ab9f166fEA3B2aC6E0,0x354Ae3e6FC616fDA5807e9762DA6592011e0aE40,305,67,6700000000000000,0x25e7f6767153117f2918ec54e3b91c794b05e7d405b8a82fde86aee887318362,2025-10-22 22:02:27
0x6102CE51fC5ebc431b3CA51f0Dbe4E154ced643b,0x354Ae3e6FC616fDA5807e9762DA6592011e0aE40,306,227,22700000000000000,0x981288c32215d678241c712fec9d1cf42f33dca71462f8b76f859d083a4e01f7,2025-10-22 22:02:38
0x953B07d14A958443956dF3f129Eb11F11A65a5fC,0x354Ae3e6FC616fDA5807e9762DA6592011e0aE40,307,299,29900000000000000,0x5991101e31a7c984189dc0c7347d284ee881187d9536008a3c951d051fc9e00a,2025-10-22 22:02:45
0x108355F13f02cD9DD649ffe7DBB37847B812C59E,0x354Ae3e6FC616fDA5807e9762DA6592011e0aE40,308,215,21500000000000000,0x30ffece50a1b12dc7cd994aada164c0e3dcdd959e699b33641517a8d477110c4,2025-10-22 22:02:52
